DateTime,C1 Pressure (m)
19-11-2019 00:00,38.000
19-11-2019 00:15,38.000
19-11-2019 00:30,37.900
19-11-2019 00:45,37.700
19-11-2019 01:00,37.800
19-11-2019 01:15,37.800
19-11-2019 01:30,37.800
19-11-2019 01:45,37.600
19-11-2019 02:00,37.400
19-11-2019 02:15,37.400
19-11-2019 02:30,37.400
19-11-2019 02:45,37.400
19-11-2019 03:00,37.400
19-11-2019 03:15,37.400
19-11-2019 03:30,37.400
19-11-2019 03:45,37.400
19-11-2019 04:00,37.400
19-11-2019 04:15,37.300
19-11-2019 04:30,37.400
19-11-2019 04:45,37.400
19-11-2019 05:00,37.500
19-11-2019 05:15,38.000
19-11-2019 05:30,38.100
19-11-2019 05:45,38.400
19-11-2019 06:00,38.400
19-11-2019 06:15,39.200
19-11-2019 06:30,39.600
19-11-2019 06:45,40.000
19-11-2019 07:00,40.600
19-11-2019 07:15,40.900
19-11-2019 07:30,41.600
19-11-2019 07:45,41.800
19-11-2019 08:00,42.300
19-11-2019 08:15,41.900
19-11-2019 08:30,41.400
19-11-2019 08:45,41.500
19-11-2019 09:00,41.400
19-11-2019 09:15,41.100
19-11-2019 09:30,41.200
19-11-2019 09:45,41.500
19-11-2019 10:00,41.300
19-11-2019 10:15,41.400
19-11-2019 10:30,41.000
19-11-2019 10:45,41.200
19-11-2019 11:00,41.000
19-11-2019 11:15,40.500
19-11-2019 11:30,41.100
19-11-2019 11:45,41.300
19-11-2019 12:00,40.600
19-11-2019 12:15,40.500
19-11-2019 12:30,41.200
19-11-2019 12:45,40.800
19-11-2019 13:00,41.000
19-11-2019 13:15,41.100
19-11-2019 13:30,41.300
19-11-2019 13:45,40.900
19-11-2019 14:00,40.500
19-11-2019 14:15,40.500
19-11-2019 14:30,40.500
19-11-2019 14:45,40.300
19-11-2019 15:00,40.500
19-11-2019 15:15,40.200
19-11-2019 15:30,40.700
19-11-2019 15:45,40.800
19-11-2019 16:00,40.800
19-11-2019 16:15,40.700
19-11-2019 16:30,41.100
19-11-2019 16:45,41.100
19-11-2019 17:00,41.100
19-11-2019 17:15,41.000
19-11-2019 17:30,41.000
19-11-2019 17:45,41.000
19-11-2019 18:00,41.500
19-11-2019 18:15,41.400
19-11-2019 18:30,40.900
19-11-2019 18:45,41.100
19-11-2019 19:00,40.900
19-11-2019 19:15,41.300
19-11-2019 19:30,41.000
19-11-2019 19:45,41.300
19-11-2019 20:00,40.500
19-11-2019 20:15,41.000
19-11-2019 20:30,40.400
19-11-2019 20:45,40.300
19-11-2019 21:00,40.100
19-11-2019 21:15,40.100
19-11-2019 21:30,40.000
19-11-2019 21:45,39.300
19-11-2019 22:00,39.300
19-11-2019 22:15,39.300
19-11-2019 22:30,39.400
19-11-2019 22:45,39.300
19-11-2019 23:00,38.800
19-11-2019 23:15,38.500
19-11-2019 23:30,38.500
19-11-2019 23:45,38.500
20-11-2019 00:00,38.100
20-11-2019 00:15,38.400
20-11-2019 00:30,38.000
20-11-2019 00:45,37.800
20-11-2019 01:00,37.800
20-11-2019 01:15,37.800
20-11-2019 01:30,37.800
20-11-2019 01:45,37.800
20-11-2019 02:00,37.600
20-11-2019 02:15,37.600
20-11-2019 02:30,37.500
20-11-2019 02:45,37.500
20-11-2019 03:00,37.600
20-11-2019 03:15,37.500
20-11-2019 03:30,37.500
20-11-2019 03:45,37.500
20-11-2019 04:00,37.500
20-11-2019 04:15,37.400
20-11-2019 04:30,37.500
20-11-2019 04:45,37.500
20-11-2019 05:00,37.400
20-11-2019 05:15,37.900
20-11-2019 05:30,38.100
20-11-2019 05:45,38.700
20-11-2019 06:00,38.800
20-11-2019 06:15,39.400
20-11-2019 06:30,39.600
20-11-2019 06:45,40.300
20-11-2019 07:00,41.100
20-11-2019 07:15,41.200
20-11-2019 07:30,41.400
20-11-2019 07:45,42.100
20-11-2019 08:00,42.300
20-11-2019 08:15,41.500
20-11-2019 08:30,41.200
20-11-2019 08:45,41.100
20-11-2019 09:00,40.900
20-11-2019 09:15,41.300
